catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{0BBD103A-5735-4B58-98E937ED1885AC63},35,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{0BDDC9C8-B461-4FAD-877319B19878491F},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-27,086_25,Fall
{0C0A4C40-0075-46A8-8ADC56131CA3349E},176,FALSE,59.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UBC,2025-02-26,057_25,not provided
{0C20EA1E-D245-44BA-AE9613B358C8A063},120,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{0C30E286-EC97-45D0-9EEEDA686B519C90},30,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-09,009_25,Fall
{0C42A73E-1CBB-4F33-ABE09594ECC7A583},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{0C4BF554-B759-43A3-970F8CF3F5A88930},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{0C5E5484-DDA3-4EFF-A4344CCB674F7451},37,TRUE,0,8,F,8,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-27,362_24,Fall
{0C61B6D9-E5D5-456B-9E798513DFFA045F},36,FALSE,0,24,F,24,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{0C6E6444-3648-4930-8196CB253D8488A8},47,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UBC,2024-11-27,332_24,not provided
{0C82BB21-AA2F-4A83-89400C6DCDEEAEE2},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-07,066_25,Fall
{0C9EC567-C4B7-48E3-95A7D911D04B2A81},0,FALSE,0,39,F,39,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{0CA0BE5E-7EB2-4E6B-A2D8634EAF9676D4},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-28,333_24,not provided
{0CAF9797-A6AE-4CD0-85E8AA20B4916A5F},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-18,077_25,Fall
{0CC5AB84-18AB-4B5E-A67F2B7DA9BD00BF},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-02,002_25,Fall
{0CE90827-7BBB-46DC-AAC69E73F3A9CC16},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-06,096_25,not provided
{0CF94D73-BF8A-462D-A82039090AC3B569},28,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-27,086_25,not provided
{0D35D7F6-70F4-4797-834D0CD8F36F3B13},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-17,017_25,Fall
{0D369465-1CB9-4D1B-8AEE1FF6E099F648},82,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UBC,2024-11-02,307_24,not provided
{0D36F6AB-A8DE-41AF-B4C2690E51BE9805},22,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-01,275_24,not provided
{0D5291E1-83E6-4245-9D06C47A828AA337},0,FALSE,0,18,,18,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-27,332_24,not provided
{0D712880-8236-4B7D-A8296A5BECCB8360},82,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-27,058_25,not provided
{0D82C730-6E4B-4331-B7C091FCE4BAEAE6},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-20,325_24,not provided
{0D85E019-FB27-42D4-AFEE7C37354E9F6F},0,FALSE,0,10,,10,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-14,349_24,not provided
{0DC00255-6EDB-4DA6-9E4EA7F458AE5AF0},59,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,LCC,2025-02-22,053_25,not provided
{0DE0C9C3-FBC2-4695-AF1C3D2C4499A038},68,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-10-22,296_24,not provided
{0DF923BC-BA97-4C61-8C7C4CAB19A83771},36,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-20,079_25,Fall
{0E11EA1D-8D07-4E6F-A0D2DA1125B72C5E},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-22,357_24,Fall
{0E1797EC-9F9C-4024-A78C362D673A6EFF},59,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-27,332_24,not provided
{0E1B047A-9682-48A1-A0E5207625D9123E},122,FALSE,17,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2024-11-27,332_24,not provided
{0E2D2404-7692-475E-BF145702ECE99F5D},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-25,056_25,Fall
{0E2E517B-504B-4642-82AC3184802F80A4},34,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-26,057_25,Fall
{0E35E7BF-3F5A-4148-A0E75087BACEC21F},39,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-01,032_25,Fall
{0E541DD7-8A12-4CFB-BDD9B0D0BD5DE06C},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-31,366_24,Fall
{0E5F3202-B227-441F-B4182BB68566CF93},100,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-21,326_24,not provided
{0E86C1DC-B8AA-4DF2-82DE1B16A6776751},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-11,042_25,Fall
{0E95B181-5E39-4E61-89E599BBC5AA82F1},32,FALSE,0,17,F,17,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-17,017_25,Fall
{0E96B958-3578-4B55-87A35B0A266E9F45},113,FALSE,10.9,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2025-01-07,007_25,not provided
{0EC5914D-6911-48F7-BC1013FF4896B742},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-04,004_25,Fall
{0EE1E677-715D-4010-A8D24DEFF9E19426},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{0EE48541-3053-48E5-ACFC41A0EFF9B51B},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-11,011_25,Fall
{0F0F5294-F00F-4158-ADCF8E825364FDC7},31,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-19,019_25,Fall
{0F3BF3C8-272F-4E19-851973A5A11A42EC},74,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2025-04-11,101_25,not provided
{0F48D4C0-9D66-4517-91FE588C713E5A80},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,yolk sac fry,LCC,2025-02-27,058_25,not provided
{0F5B4163-7C85-4BF1-A9724ADFDCABF5DA},38,FALSE,0,6,F,6,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-08,067_25,Fall
{0F728CC1-9D1E-4619-99157523B49833B4},136,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-02-17,048_25,not provided
{0F75E9BE-27DF-4D1B-A2FF8AE1872F5E07},119,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-22,357_24,not provided
{0F8F8429-4502-4E5A-90F4D8769966C073},73,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-12-03,338_24,not provided
{0F97A028-015E-4866-AFCECAD4849FED1B},36,FALSE,0,5,S,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-19,354_24,Spring
{0FB01D88-852E-484D-BE25D1F025809C01},97,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2025-03-26,085_25,not provided
{0FB9D8C5-AFFC-4C6D-9E8372B1F6A47E71},114,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{0FC01047-2B4A-48D3-B912339DBF9A5190},32,FALSE,0,11,F,11,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{0FD93A2F-673B-43BD-9531A264A80E9BE4},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{0FE75373-BD3D-4774-923F49C189EAC583},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,UBC,2024-11-21,326_24,not provided
{0FF42FA7-5C38-4824-8294D721436C7FA8},82,FALSE,5.6999998,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-27,332_24,not provided
{103213B5-1B0B-4750-854165C7F4DC6BA0},0,FALSE,0,12,,12,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,NA
{1035F6A3-E645-400E-97A0142D7D83A38A},118,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-27,332_24,not provided
{104E49B0-1030-480C-A898F4BD6A3CFC5F},36,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-10,010_25,Fall
{10B4F3B7-E133-4616-AE3A052C708C2947},34,FALSE,0,13,S,13,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{10B64C6D-8740-4230-975E067434A629DB},119,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-28,333_24,not provided
{10F0EF97-5238-49A2-B67A3530986368CE},0,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,silvery parr,LCC,2024-11-20,325_24,Spring
{10FBF048-62A6-4AFC-B5FBEB357CC3AFEC},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-10-08,282_24,not provided
{111C228F-D28E-4D1B-9A5BA423696614C9},0,FALSE,0,9,,9,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-22,327_24,not provided
{111DD93D-406F-44C4-B46CE01C7DB53F37},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{113DD894-9274-40DF-912E18624711433A},77,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-28,333_24,not provided
{1152DD3E-4F83-4A41-AC0B9CE60BFA920F},39,TRUE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-27,362_24,Fall
{1172DB84-35DA-4DB0-95BB0053C334F276},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-14,014_25,Fall
{1177A347-5D36-40BE-8683F1BFC5F69DB1},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-04,004_25,Fall
{118F40D2-C162-4849-8A2028307631BCE2},154,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-12-20,355_24,not provided
{11996B96-5EC6-442A-907115980FB8D099},42,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-03-15,074_25,Fall
{11A0913C-3D34-4C69-B2E3143A0D633C5A},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-14,073_25,Fall
{11C8DE81-4010-4F7D-AE99441B71FBB903},101,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-24,329_24,not provided
{11D990D9-F9B6-4C45-9D1D1918EABFFA2D},130,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-10-08,282_24,not provided
{11E01D15-5B4A-42EA-9024AD28AAD6FBAF},108,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-30,335_24,not provided
{11EAA36E-D345-420E-A0EFD3DD13767386},28,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-07,007_25,Fall
{11F29A31-A364-42B0-B9ABFF25DC611E27},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-12,071_25,Fall
{12377835-43DC-414E-AD46BBE0151B6CD3},69,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UCC,2025-01-16,016_25,not provided
{123A8524-6B1F-487C-88ADFF05FB562E2C},107,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-10-05,279_24,not provided
{123AEF1D-2654-46B4-BFDD8EC3B6CEBC4E},79,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-06,006_25,not provided
{125E8F18-2930-4413-AFC3DBE0E332F6D0},33,FALSE,0,14,F,14,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-19,019_25,Fall
{1278A185-F22F-4D1B-BB394095475A755A},119,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-19,354_24,not provided
{12948298-A5E1-4EC0-A303F92EA144041F},45,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2024-12-23,358_24,not provided
{12A008E3-F4E3-46C1-B3B208ACA2FD1073},38,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-05,064_25,Fall
{12A745FE-0328-46F0-B6FD68700A627A1D},39,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{12F600C3-72FE-4E5E-AC8F440DCAE433F1},30,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-11,346_24,Fall
{12FD5EC0-A142-4545-858FBDBC6FE89F05},114,FALSE,14.7,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-24,329_24,not provided
{1302673C-FCDA-4480-9CEB442183A622DB},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-30,030_25,Fall
{132BE3A7-A54F-4196-B4FF4467DB0243B3},49,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-02-13,044_25,Fall
{134D4B15-44E8-49F5-805A7DE6EA5A60C6},73,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{1358BA59-76F6-4041-99D81D1424643326},78,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UCC,2024-10-08,282_24,not provided
{135D5FDA-C1F7-4A19-AD0DEC88E9F0858E},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-02,002_25,Fall
{1376AA5F-94F6-441D-83FFDBF2A59DE39A},34,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{13BB1530-F307-4145-B244FB5672C3D5C8},86,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-25,084_25,not provided
{13D0EE5E-0C7D-491E-B8DF0A614FF58E14},36,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-13,348_24,Spring
{13EAA2F3-4CA1-4C7D-8A84B97F26F0FEED},103,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-20,051_25,not provided
{140D4873-FA43-47F0-B0AF227B2FC85E09},55,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-02-16,047_25,not provided
{14250A49-2453-4C85-9E71AE4FCCAC0829},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-22,022_25,Fall
{1435D89C-35A0-4F0E-A1E8058714400F8F},33,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-15,046_25,Fall
{144C9EA7-D69B-46AE-92A1DA9724B7BAAB},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-07,097_25,not provided
{14511EE6-76E9-4D44-92B46921F2F5CE3D},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-29,029_25,Fall
{149AE5A1-CDC3-46E0-B713F1E09728060C},38,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-10-04,278_24,not provided
{14BCB8F0-6E0C-4D84-9D4D89F1621A5644},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-14,073_25,not provided
{14BFEACE-8C43-40B7-95344E7E27910EB6},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-08,343_24,Fall
{14C8857F-32A5-42F4-8C79AF65AF125D8C},85,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-02,337_24,not provided
{14E1014F-F061-4329-BCD3D7B675528D51},76,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-03-31,090_25,not provided
{14F85C45-6B7D-45D0-98A9F1135FDFF920},161,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-25,330_24,not provided
{14FC269B-2C45-44B1-A426BBCAE6957663},49,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-12-05,340_24,not provided
{1529782A-6DE9-40DE-B2FBA6FC68BB6AE5},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-08,008_25,not provided
{152F2142-2A28-4D33-96CDEA5CF1B70C12},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-22,081_25,Fall
{1559D3AB-3C72-46FF-95ABF2FE5E27156D},30,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-04,004_25,Fall
{157387A9-C591-47AE-8098D2A9E57D19F4},34,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{15A35E0F-10CA-4546-9776E5B4A3D1CB7D},81,FALSE,5.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-18,323_24,not provided
{15BF2965-5A6C-4338-8061E5692D7CC13C},79,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-10,345_24,not provided
{15EB17DA-CCF7-425A-A2FA3610B5DA6AFA},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-09,009_25,Fall
{15F6E7B1-6220-415C-861485CEA627AAB7},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-24,083_25,Fall
{1606AE8B-EF9C-4AB0-98C08AFD0370127C},59,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-06,096_25,Fall
{16692C9F-F40F-46A4-94C155D928BFE868},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{16846AE1-C789-4AD8-8F3459046B29C8CA},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-02-18,049_25,Fall
{168C31D9-A3B3-48F1-A7FA3A0874471137},31,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-11,346_24,Fall
{169CAD97-80AB-49C6-81DD712DAC3C4BE6},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-30,335_24,not provided
{169D1E8B-7ACA-4B19-BE6D8A47DB487723},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-26,085_25,Fall
{16A92C19-554C-4342-AA9C8F51464157F3},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{16D669FE-6946-466B-9749C0114ABC463C},108,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{16EC49BD-046C-4318-8816902BE127DEE9},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-12,347_24,Spring
{171D1755-23CC-4FD0-B3D577C8EEEB41D7},127,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-28,333_24,not provided
{1726104E-5263-44D3-AD5F416E22D35D83},103,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{17307DE6-35DC-4ABD-9EA956941A770939},31,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-23,328_24,Spring
{174AA381-10A3-4E57-B5F7E9162854DE57},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-11,011_25,Fall
{1760001B-83C7-4C63-A3E944991CB0197F},32,FALSE,0,18,F,18,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-20,051_25,Fall
{176F1AA4-D5B6-4B30-95E8E1D3E87BE043},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-02,002_25,Fall
{178120E5-C42A-4446-A20F34951E9C0AD3},114,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-09,009_25,not provided
{178A5768-A2DD-4679-B9CCFFAADDA5B2FF},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-03,003_25,Fall
{1795CFEC-D6E8-44B5-BD458715BD41A43D},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-08,008_25,Fall
{179A6417-86ED-4CD7-A428CA9945015FEA},30,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-15,074_25,Fall
{17BB6F38-FBB1-4E57-88393A4691AFCD6A},145,FALSE,35.099998,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UBC,2025-03-03,062_25,not provided
{17CA6EE3-5D3F-4445-940D5925CD3B2173},33,FALSE,0,18,F,18,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{17D97A16-160E-4179-A7C7FF302C517D2D},89,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-15,320_24,not provided
{17E77F55-6465-432A-983C9A5D8B3A8AE5},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{18378763-BCE9-41F6-AA565D2057C534D3},74,FALSE,3.8,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-24,329_24,not provided
{1841C861-A924-47AE-A0D2C3B0A879C043},124,FALSE,21,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UBC,2025-02-23,054_25,not provided
{1844CCE4-E368-49D3-8C7A5E9EF676D510},35,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-16,075_25,Fall
{187465CA-6C24-4A9D-B4AB54030FAAD5A5},37,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-17,076_25,not provided
{187FCFB0-9032-4B5A-99B7EFFBE5C420A0},36,FALSE,0,8,F,8,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-21,080_25,Fall
{1882BA97-0179-4B1B-815045DEAA0E8494},40,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-02,061_25,Fall
{1888C154-6F08-40EB-B3D4D93D20190E8F},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-08,008_25,Fall
{1888CCF4-EFE3-4D5E-AAAF892CE923B80E},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
